,Activity,ax,ay,az,Time
870,pointing downwards,0.71,9.58,0.65,2021-04-05 18:23:16
871,pointing downwards,0.74,9.59,0.68,2021-04-05 18:23:16
872,pointing downwards,0.65,9.6,0.73,2021-04-05 18:23:16
873,pointing downwards,0.68,9.62,0.57,2021-04-05 18:23:16
874,pointing downwards,0.67,9.61,0.67,2021-04-05 18:23:17
875,pointing downwards,0.7,9.56,0.72,2021-04-05 18:23:17
876,pointing downwards,0.69,9.62,0.68,2021-04-05 18:23:17
877,pointing downwards,0.66,9.6,0.66,2021-04-05 18:23:17
878,pointing downwards,0.66,9.57,0.73,2021-04-05 18:23:17
879,pointing downwards,0.71,9.57,0.57,2021-04-05 18:23:18
880,pointing downwards,0.66,9.59,0.65,2021-04-05 18:23:18
881,pointing downwards,0.67,9.62,0.6,2021-04-05 18:23:18
882,pointing downwards,0.69,9.65,0.58,2021-04-05 18:23:18
883,pointing downwards,0.71,9.62,0.62,2021-04-05 18:23:18
884,pointing downwards,0.7,9.64,0.64,2021-04-05 18:23:19
885,pointing downwards,0.67,9.6,0.7,2021-04-05 18:23:19
886,pointing downwards,0.67,9.58,0.69,2021-04-05 18:23:19
887,pointing downwards,0.64,9.63,0.64,2021-04-05 18:23:19
888,pointing downwards,0.66,9.64,0.63,2021-04-05 18:23:19
889,pointing downwards,0.7,9.59,0.6,2021-04-05 18:23:20
890,pointing downwards,0.7,9.56,0.7,2021-04-05 18:23:20
891,pointing downwards,0.71,9.6,0.63,2021-04-05 18:23:20
892,pointing downwards,0.69,9.56,0.67,2021-04-05 18:23:20
893,pointing downwards,0.64,9.62,0.7,2021-04-05 18:23:21
894,pointing downwards,0.72,9.6,0.71,2021-04-05 18:23:21
895,pointing downwards,0.75,9.59,0.66,2021-04-05 18:23:21
896,pointing downwards,0.7,9.62,0.55,2021-04-05 18:23:21
897,pointing downwards,0.71,9.65,0.72,2021-04-05 18:23:21
898,pointing downwards,0.7,9.58,0.71,2021-04-05 18:23:21
899,pointing downwards,0.67,9.61,0.65,2021-04-05 18:23:22
900,pointing downwards,0.69,9.63,0.64,2021-04-05 18:23:22
901,pointing downwards,0.69,9.61,0.71,2021-04-05 18:23:22
902,pointing downwards,0.69,9.56,0.58,2021-04-05 18:23:22
903,pointing downwards,0.69,9.57,0.67,2021-04-05 18:23:22
904,pointing downwards,0.68,9.61,0.62,2021-04-05 18:23:23
905,pointing downwards,0.74,9.59,0.74,2021-04-05 18:23:23
906,pointing downwards,0.68,9.58,0.64,2021-04-05 18:23:23
907,pointing downwards,0.74,9.63,0.67,2021-04-05 18:23:23
908,pointing downwards,0.65,9.53,0.73,2021-04-05 18:23:23
909,pointing downwards,0.67,9.58,0.66,2021-04-05 18:23:24
910,pointing downwards,0.63,9.59,0.59,2021-04-05 18:23:24
911,pointing downwards,0.66,9.59,0.65,2021-04-05 18:23:24
912,pointing downwards,0.66,9.63,0.61,2021-04-05 18:23:24
913,pointing downwards,0.66,9.58,0.65,2021-04-05 18:23:24
914,pointing downwards,0.72,9.58,0.68,2021-04-05 18:23:25
915,pointing downwards,0.69,9.61,0.64,2021-04-05 18:23:25
916,pointing downwards,0.67,9.62,0.68,2021-04-05 18:23:25
917,pointing downwards,0.68,9.61,0.64,2021-04-05 18:23:25
918,pointing downwards,0.66,9.59,0.61,2021-04-05 18:23:26
919,pointing downwards,0.73,9.6,0.66,2021-04-05 18:23:26
920,pointing downwards,0.72,9.64,0.64,2021-04-05 18:23:26
921,pointing downwards,0.68,9.62,0.64,2021-04-05 18:23:26
922,pointing downwards,0.66,9.61,0.69,2021-04-05 18:23:26
923,pointing downwards,0.73,9.62,0.61,2021-04-05 18:23:27
924,pointing downwards,0.7,9.63,0.7,2021-04-05 18:23:27
925,pointing downwards,0.71,9.61,0.66,2021-04-05 18:23:27
926,pointing downwards,0.66,9.61,0.69,2021-04-05 18:23:27
927,pointing downwards,0.71,9.59,0.65,2021-04-05 18:23:27
928,pointing downwards,0.7,9.63,0.61,2021-04-05 18:23:28
929,pointing downwards,0.7,9.57,0.7,2021-04-05 18:23:28
930,pointing downwards,0.67,9.63,0.65,2021-04-05 18:23:28
931,pointing downwards,0.72,9.62,0.64,2021-04-05 18:23:28
932,pointing downwards,0.69,9.59,0.67,2021-04-05 18:23:28
933,pointing downwards,0.65,9.66,0.71,2021-04-05 18:23:29
934,pointing downwards,0.73,9.61,0.61,2021-04-05 18:23:29
935,pointing downwards,0.71,9.59,0.64,2021-04-05 18:23:29
936,pointing downwards,0.69,9.62,0.61,2021-04-05 18:23:29
937,pointing downwards,0.65,9.61,0.66,2021-04-05 18:23:29
938,pointing downwards,0.69,9.61,0.71,2021-04-05 18:23:30
939,pointing downwards,0.69,9.61,0.65,2021-04-05 18:23:30
940,pointing downwards,0.66,9.58,0.71,2021-04-05 18:23:30
941,pointing downwards,0.67,9.61,0.7,2021-04-05 18:23:30
942,pointing downwards,0.72,9.62,0.71,2021-04-05 18:23:30
943,pointing downwards,0.68,9.58,0.67,2021-04-05 18:23:31
944,pointing downwards,0.71,9.59,0.65,2021-04-05 18:23:31
945,pointing downwards,0.71,9.6,0.64,2021-04-05 18:23:31
946,pointing downwards,0.66,9.6,0.72,2021-04-05 18:23:31
947,pointing downwards,0.65,9.59,0.66,2021-04-05 18:23:31
948,pointing downwards,0.71,9.64,0.58,2021-04-05 18:23:32
949,pointing downwards,0.71,9.61,0.63,2021-04-05 18:23:32
950,pointing downwards,0.72,9.62,0.68,2021-04-05 18:23:32
951,pointing downwards,0.66,9.61,0.63,2021-04-05 18:23:32
952,pointing downwards,0.67,9.61,0.57,2021-04-05 18:23:33
953,pointing downwards,0.66,9.56,0.6,2021-04-05 18:23:33
954,pointing downwards,0.73,9.6,0.66,2021-04-05 18:23:33
955,pointing downwards,0.73,9.57,0.64,2021-04-05 18:23:33
956,pointing downwards,0.75,9.62,0.55,2021-04-05 18:23:34
957,pointing downwards,0.66,9.61,0.68,2021-04-05 18:23:34
958,pointing downwards,0.72,9.59,0.66,2021-04-05 18:23:34
959,pointing downwards,0.72,9.6,0.71,2021-04-05 18:23:34
960,pointing downwards,0.65,9.61,0.68,2021-04-05 18:23:34
961,pointing downwards,0.62,9.58,0.69,2021-04-05 18:23:34
962,pointing downwards,0.72,9.62,0.61,2021-04-05 18:23:35
963,pointing downwards,0.72,9.64,0.68,2021-04-05 18:23:35
964,pointing downwards,0.66,9.67,0.73,2021-04-05 18:23:35
965,pointing downwards,0.73,9.6,0.68,2021-04-05 18:23:35
966,pointing downwards,0.68,9.57,0.72,2021-04-05 18:23:35
967,pointing downwards,0.63,9.63,0.69,2021-04-05 18:23:36
968,pointing downwards,0.68,9.59,0.67,2021-04-05 18:23:36
969,pointing downwards,0.72,9.69,0.64,2021-04-05 18:23:36
970,pointing downwards,0.71,9.61,0.6,2021-04-05 18:23:36
971,pointing downwards,0.66,9.59,0.6,2021-04-05 18:23:36
972,pointing downwards,0.69,9.59,0.63,2021-04-05 18:23:37
973,pointing downwards,0.68,9.59,0.69,2021-04-05 18:23:37
974,pointing downwards,0.67,9.59,0.65,2021-04-05 18:23:37
975,pointing downwards,0.7,9.65,0.59,2021-04-05 18:23:37
976,pointing downwards,0.68,9.57,0.57,2021-04-05 18:23:37
977,pointing downwards,0.64,9.62,0.67,2021-04-05 18:23:38
978,pointing downwards,0.7,9.68,0.71,2021-04-05 18:23:38
979,pointing downwards,0.67,9.56,0.67,2021-04-05 18:23:38
980,pointing downwards,0.7,9.59,0.66,2021-04-05 18:23:38
981,pointing downwards,0.7,9.59,0.65,2021-04-05 18:23:38
982,pointing downwards,0.65,9.58,0.6,2021-04-05 18:23:39
983,pointing downwards,0.69,9.62,0.64,2021-04-05 18:23:39
984,pointing downwards,0.68,9.66,0.63,2021-04-05 18:23:39
985,pointing downwards,0.69,9.57,0.68,2021-04-05 18:23:39
986,pointing downwards,0.69,9.62,0.64,2021-04-05 18:23:39
987,pointing downwards,0.67,9.62,0.59,2021-04-05 18:23:40
988,pointing downwards,0.68,9.61,0.69,2021-04-05 18:23:40
989,pointing downwards,0.68,9.56,0.69,2021-04-05 18:23:40
990,pointing downwards,0.65,9.57,0.67,2021-04-05 18:23:40
991,pointing downwards,0.65,9.61,0.71,2021-04-05 18:23:40
992,pointing downwards,0.69,9.61,0.67,2021-04-05 18:23:41
993,pointing downwards,0.71,9.63,0.65,2021-04-05 18:23:41
994,pointing downwards,0.68,9.58,0.64,2021-04-05 18:23:41
995,pointing downwards,0.65,9.58,0.63,2021-04-05 18:23:41
996,pointing downwards,0.69,9.65,0.63,2021-04-05 18:23:41
997,pointing downwards,0.69,9.63,0.76,2021-04-05 18:23:42
998,pointing downwards,0.68,9.59,0.68,2021-04-05 18:23:42
999,pointing downwards,0.7,9.59,0.67,2021-04-05 18:23:42
1000,pointing downwards,0.73,9.6,0.66,2021-04-05 18:23:42
1001,pointing downwards,0.66,9.6,0.67,2021-04-05 18:23:42
1002,pointing downwards,0.7,9.62,0.65,2021-04-05 18:23:43
1003,pointing downwards,0.7,9.59,0.64,2021-04-05 18:23:43
1004,pointing downwards,0.69,9.62,0.59,2021-04-05 18:23:43
1005,pointing downwards,0.69,9.61,0.63,2021-04-05 18:23:43
1006,pointing downwards,0.7,9.63,0.66,2021-04-05 18:23:43
1007,pointing downwards,0.73,9.65,0.62,2021-04-05 18:23:44
1008,pointing downwards,0.7,9.58,0.66,2021-04-05 18:23:44
1009,pointing downwards,0.72,9.61,0.68,2021-04-05 18:23:44
1010,pointing downwards,0.66,9.62,0.62,2021-04-05 18:23:44
1011,pointing downwards,0.69,9.6,0.6,2021-04-05 18:23:45
1012,pointing downwards,0.7,9.63,0.62,2021-04-05 18:23:45
1013,pointing downwards,0.68,9.57,0.62,2021-04-05 18:23:45
1014,pointing downwards,0.66,9.65,0.66,2021-04-05 18:23:45
1015,pointing downwards,0.71,9.6,0.67,2021-04-05 18:23:45
1016,pointing downwards,0.66,9.57,0.64,2021-04-05 18:23:46
1017,pointing downwards,0.68,9.64,0.66,2021-04-05 18:23:46
1018,pointing downwards,0.71,9.62,0.67,2021-04-05 18:23:46
1019,pointing downwards,0.64,9.57,0.66,2021-04-05 18:23:46
1020,pointing downwards,0.67,9.62,0.64,2021-04-05 18:23:46
1021,pointing downwards,0.68,9.61,0.57,2021-04-05 18:23:47
1022,pointing downwards,0.66,9.58,0.65,2021-04-05 18:23:47
1023,pointing downwards,0.69,9.56,0.72,2021-04-05 18:23:47
1024,pointing downwards,0.7,9.63,0.59,2021-04-05 18:23:47
1025,pointing downwards,0.69,9.66,0.71,2021-04-05 18:23:47
1026,pointing downwards,0.69,9.67,0.68,2021-04-05 18:23:48
1027,pointing downwards,0.66,9.63,0.66,2021-04-05 18:23:48
1028,pointing downwards,0.71,9.62,0.63,2021-04-05 18:23:48
1029,pointing downwards,0.68,9.66,0.65,2021-04-05 18:23:48
1030,pointing downwards,0.67,9.56,0.74,2021-04-05 18:23:48
1031,pointing downwards,0.71,9.64,0.64,2021-04-05 18:23:49
1032,pointing downwards,0.74,9.59,0.61,2021-04-05 18:23:49
1033,pointing downwards,0.7,9.61,0.64,2021-04-05 18:23:49
1034,pointing downwards,0.7,9.61,0.61,2021-04-05 18:23:49
1035,pointing downwards,0.67,9.62,0.67,2021-04-05 18:23:49
1036,pointing downwards,0.64,9.59,0.64,2021-04-05 18:23:50
1037,pointing downwards,0.68,9.65,0.67,2021-04-05 18:23:50
1038,pointing downwards,0.69,9.6,0.68,2021-04-05 18:23:50
1039,pointing downwards,0.66,9.58,0.7,2021-04-05 18:23:50
1040,pointing downwards,0.65,9.65,0.67,2021-04-05 18:23:50
1041,pointing downwards,0.68,9.58,0.69,2021-04-05 18:23:51
1042,pointing downwards,0.7,9.6,0.61,2021-04-05 18:23:51
1043,pointing downwards,0.72,9.59,0.71,2021-04-05 18:23:51
1044,pointing downwards,0.66,9.6,0.62,2021-04-05 18:23:51
1045,pointing downwards,0.67,9.59,0.64,2021-04-05 18:23:51
1046,pointing downwards,0.64,9.62,0.71,2021-04-05 18:23:52
1047,pointing downwards,0.65,9.57,0.67,2021-04-05 18:23:52
1048,pointing downwards,0.71,9.6,0.71,2021-04-05 18:23:52
1049,pointing downwards,0.69,9.59,0.71,2021-04-05 18:23:52
1050,pointing downwards,0.69,9.62,0.68,2021-04-05 18:23:52
1051,pointing downwards,0.67,9.62,0.71,2021-04-05 18:23:53
1052,pointing downwards,0.66,9.62,0.72,2021-04-05 18:23:53
1053,pointing downwards,0.74,9.59,0.61,2021-04-05 18:23:53
1054,pointing downwards,0.7,9.59,0.66,2021-04-05 18:23:53
1055,pointing downwards,0.63,9.55,0.6,2021-04-05 18:23:54
1056,pointing downwards,0.67,9.63,0.67,2021-04-05 18:23:54
1057,pointing downwards,0.68,9.59,0.61,2021-04-05 18:23:54
1058,pointing downwards,0.67,9.58,0.6,2021-04-05 18:23:54
1059,pointing downwards,0.67,9.6,0.67,2021-04-05 18:23:54
1060,pointing downwards,0.67,9.64,0.7,2021-04-05 18:23:55
1061,pointing downwards,0.66,9.62,0.61,2021-04-05 18:23:55
1062,pointing downwards,0.68,9.6,0.62,2021-04-05 18:23:55
1063,pointing downwards,0.68,9.61,0.68,2021-04-05 18:23:55
1064,pointing downwards,0.67,9.6,0.7,2021-04-05 18:23:55
1065,pointing downwards,0.64,9.64,0.61,2021-04-05 18:23:56
1066,pointing downwards,0.72,9.58,0.63,2021-04-05 18:23:56
1067,pointing downwards,0.65,9.61,0.67,2021-04-05 18:23:56
1068,pointing downwards,0.71,9.62,0.67,2021-04-05 18:23:56
1069,pointing downwards,0.69,9.56,0.67,2021-04-05 18:23:56
1070,pointing downwards,0.66,9.65,0.61,2021-04-05 18:23:57
1071,pointing downwards,0.72,9.57,0.7,2021-04-05 18:23:57
1072,pointing downwards,0.66,9.58,0.67,2021-04-05 18:23:57
1073,pointing downwards,0.68,9.57,0.64,2021-04-05 18:23:57
1074,pointing downwards,0.67,9.57,0.71,2021-04-05 18:23:57
1075,pointing downwards,0.69,9.62,0.68,2021-04-05 18:23:58
1076,pointing downwards,0.68,9.65,0.64,2021-04-05 18:23:58
1077,pointing downwards,0.69,9.6,0.71,2021-04-05 18:23:58
1078,pointing downwards,0.72,9.61,0.64,2021-04-05 18:23:58
1079,pointing downwards,0.7,9.6,0.64,2021-04-05 18:23:58
1080,pointing downwards,0.71,9.61,0.67,2021-04-05 18:23:59
1081,pointing downwards,0.71,9.64,0.61,2021-04-05 18:23:59
1082,pointing downwards,0.68,9.59,0.64,2021-04-05 18:23:59
1083,pointing downwards,0.63,9.59,0.62,2021-04-05 18:23:59
1084,pointing downwards,0.65,9.64,0.7,2021-04-05 18:23:59
1085,pointing downwards,0.7,9.62,0.68,2021-04-05 18:24:00
1086,pointing downwards,0.71,9.64,0.72,2021-04-05 18:24:00
1087,pointing downwards,0.68,9.64,0.65,2021-04-05 18:24:00
1088,pointing downwards,0.68,9.64,0.67,2021-04-05 18:24:00
1089,pointing downwards,0.69,9.61,0.68,2021-04-05 18:24:00
1090,pointing downwards,0.71,9.59,0.67,2021-04-05 18:24:01
1091,pointing downwards,0.68,9.63,0.65,2021-04-05 18:24:01
1092,pointing downwards,0.67,9.55,0.69,2021-04-05 18:24:01
1093,pointing downwards,0.65,9.62,0.69,2021-04-05 18:24:01
1094,pointing downwards,0.7,9.6,0.66,2021-04-05 18:24:01
1095,pointing downwards,0.7,9.61,0.66,2021-04-05 18:24:02
1096,pointing downwards,0.69,9.62,0.66,2021-04-05 18:24:02
1097,pointing downwards,0.75,9.59,0.72,2021-04-05 18:24:02
1098,pointing downwards,0.75,9.59,0.72,2021-04-05 18:24:02
1099,pointing downwards,0.66,9.65,0.7,2021-04-05 18:24:03
1100,pointing downwards,0.7,9.62,0.59,2021-04-05 18:24:03
1101,pointing downwards,0.71,9.59,0.68,2021-04-05 18:24:03
1102,pointing downwards,0.71,9.61,0.65,2021-04-05 18:24:03
1103,pointing downwards,0.67,9.62,0.66,2021-04-05 18:24:03
1104,pointing downwards,0.67,9.63,0.68,2021-04-05 18:24:04
1105,pointing downwards,0.69,9.62,0.67,2021-04-05 18:24:04
1106,pointing downwards,0.69,9.59,0.67,2021-04-05 18:24:04
1107,pointing downwards,0.65,9.64,0.66,2021-04-05 18:24:04
1108,pointing downwards,0.7,9.63,0.7,2021-04-05 18:24:04
1109,pointing downwards,0.65,9.59,0.62,2021-04-05 18:24:05
1110,pointing downwards,0.7,9.64,0.68,2021-04-05 18:24:05
1111,pointing downwards,0.68,9.59,0.69,2021-04-05 18:24:05
1112,pointing downwards,0.68,9.59,0.63,2021-04-05 18:24:05
1113,pointing downwards,0.66,9.6,0.71,2021-04-05 18:24:05
1114,pointing downwards,0.63,9.64,0.71,2021-04-05 18:24:06
1115,pointing downwards,0.68,9.62,0.61,2021-04-05 18:24:06
1116,pointing downwards,0.68,9.65,0.68,2021-04-05 18:24:06
1117,pointing downwards,0.68,9.63,0.71,2021-04-05 18:24:06
1118,pointing downwards,0.7,9.67,0.6,2021-04-05 18:24:06
1119,pointing downwards,0.69,9.64,0.52,2021-04-05 18:24:07
1120,pointing downwards,0.67,9.58,0.67,2021-04-05 18:24:07
1121,pointing downwards,0.69,9.58,0.71,2021-04-05 18:24:07
1122,pointing downwards,0.66,9.59,0.59,2021-04-05 18:24:07
1123,pointing downwards,0.71,9.61,0.72,2021-04-05 18:24:07
1124,pointing downwards,0.68,9.58,0.74,2021-04-05 18:24:08
1125,pointing downwards,0.69,9.54,0.73,2021-04-05 18:24:08
1126,pointing downwards,0.66,9.6,0.64,2021-04-05 18:24:08
1127,pointing downwards,0.65,9.61,0.63,2021-04-05 18:24:08
1128,pointing downwards,0.72,9.64,0.68,2021-04-05 18:24:08
1129,pointing downwards,0.71,9.57,0.68,2021-04-05 18:24:09
1130,pointing downwards,0.66,9.58,0.62,2021-04-05 18:24:09
1131,pointing downwards,0.67,9.6,0.69,2021-04-05 18:24:09
1132,pointing downwards,0.74,9.62,0.61,2021-04-05 18:24:09
1133,pointing downwards,0.64,9.61,0.66,2021-04-05 18:24:09
1134,pointing downwards,0.69,9.53,0.68,2021-04-05 18:24:10
1135,pointing downwards,0.68,9.6,0.7,2021-04-05 18:24:10
1136,pointing downwards,0.69,9.62,0.7,2021-04-05 18:24:10
1137,pointing downwards,0.69,9.62,0.73,2021-04-05 18:24:10
1138,pointing downwards,0.7,9.65,0.7,2021-04-05 18:24:10
1139,pointing downwards,0.67,9.64,0.67,2021-04-05 18:24:11
1140,pointing downwards,0.69,9.61,0.65,2021-04-05 18:24:11
1141,pointing downwards,0.64,9.67,0.61,2021-04-05 18:24:11
1142,pointing downwards,0.74,9.64,0.69,2021-04-05 18:24:11
1143,pointing downwards,0.7,9.59,0.62,2021-04-05 18:24:11
1144,pointing downwards,0.7,9.64,0.58,2021-04-05 18:24:12
1145,pointing downwards,0.74,9.61,0.66,2021-04-05 18:24:12
1146,pointing downwards,0.71,9.54,0.74,2021-04-05 18:24:12
1147,pointing downwards,0.66,9.61,0.61,2021-04-05 18:24:12
1148,pointing downwards,0.67,9.64,0.64,2021-04-05 18:24:13
1149,pointing downwards,0.65,9.62,0.65,2021-04-05 18:24:13
1150,pointing downwards,0.67,9.63,0.67,2021-04-05 18:24:13
1151,pointing downwards,0.66,9.64,0.66,2021-04-05 18:24:13
1152,pointing downwards,0.68,9.63,0.69,2021-04-05 18:24:13
1153,pointing downwards,0.67,9.61,0.73,2021-04-05 18:24:14
1154,pointing downwards,0.69,9.59,0.68,2021-04-05 18:24:14
1155,pointing downwards,0.66,9.64,0.67,2021-04-05 18:24:14
1156,pointing downwards,0.7,9.52,0.69,2021-04-05 18:24:14
1157,pointing downwards,0.69,9.62,0.63,2021-04-05 18:24:14
1158,pointing downwards,0.68,9.55,0.65,2021-04-05 18:24:15
1159,pointing downwards,0.71,9.58,0.68,2021-04-05 18:24:15
1160,pointing downwards,0.68,9.6,0.67,2021-04-05 18:24:15
1161,pointing downwards,0.68,9.61,0.71,2021-04-05 18:24:16
1162,pointing downwards,0.72,9.58,0.67,2021-04-05 18:24:16
1163,pointing downwards,0.66,9.58,0.68,2021-04-05 18:24:16
1164,pointing downwards,0.68,9.61,0.68,2021-04-05 18:24:16
1165,pointing downwards,0.72,9.62,0.7,2021-04-05 18:24:17
1166,pointing downwards,0.7,9.63,0.7,2021-04-05 18:24:17
1167,pointing downwards,0.69,9.58,0.65,2021-04-05 18:24:17
1168,pointing downwards,0.67,9.61,0.72,2021-04-05 18:24:17
1169,pointing downwards,0.71,9.64,0.66,2021-04-05 18:24:17
1170,pointing downwards,0.7,9.63,0.63,2021-04-05 18:24:18
1171,pointing downwards,0.65,9.59,0.67,2021-04-05 18:24:18
1172,pointing downwards,0.74,9.7,0.67,2021-04-05 18:24:18
1173,pointing downwards,0.62,9.62,0.74,2021-04-05 18:24:18
1174,pointing downwards,0.69,9.65,0.74,2021-04-05 18:24:18
1175,pointing downwards,0.73,9.62,0.62,2021-04-05 18:24:18
1176,pointing downwards,0.64,9.67,0.69,2021-04-05 18:24:19
1177,pointing downwards,0.71,9.64,0.7,2021-04-05 18:24:19
1178,pointing downwards,0.62,9.56,0.61,2021-04-05 18:24:19
1179,pointing downwards,0.66,9.64,0.67,2021-04-05 18:24:19
1180,pointing downwards,0.69,9.58,0.66,2021-04-05 18:24:19
1181,pointing downwards,0.66,9.6,0.72,2021-04-05 18:24:20
1182,pointing downwards,0.7,9.6,0.68,2021-04-05 18:24:20
1183,pointing downwards,0.68,9.56,0.67,2021-04-05 18:24:20
1184,pointing downwards,0.68,9.62,0.63,2021-04-05 18:24:20
1185,pointing downwards,0.66,9.59,0.71,2021-04-05 18:24:21
1186,pointing downwards,0.65,9.61,0.73,2021-04-05 18:24:21
1187,pointing downwards,0.69,9.62,0.7,2021-04-05 18:24:21
1188,pointing downwards,0.67,9.57,0.73,2021-04-05 18:24:21
1189,pointing downwards,0.72,9.6,0.7,2021-04-05 18:24:21
1190,pointing downwards,0.63,9.64,0.66,2021-04-05 18:24:22
1191,pointing downwards,0.64,9.62,0.63,2021-04-05 18:24:22
1192,pointing downwards,0.67,9.67,0.67,2021-04-05 18:24:22
1193,pointing downwards,0.7,9.6,0.66,2021-04-05 18:24:22
1194,pointing downwards,0.61,9.62,0.61,2021-04-05 18:24:22
1195,pointing downwards,0.67,9.63,0.68,2021-04-05 18:24:23
1196,pointing downwards,0.67,9.64,0.64,2021-04-05 18:24:23
1197,pointing downwards,0.67,9.55,0.62,2021-04-05 18:24:23
1198,pointing downwards,0.66,9.59,0.7,2021-04-05 18:24:23
1199,pointing downwards,0.72,9.59,0.6,2021-04-05 18:24:23
1200,pointing downwards,0.7,9.63,0.67,2021-04-05 18:24:24
1201,pointing downwards,0.74,9.57,0.61,2021-04-05 18:24:24
1202,pointing downwards,0.67,9.58,0.67,2021-04-05 18:24:24
1203,pointing downwards,0.64,9.59,0.59,2021-04-05 18:24:24
1204,pointing downwards,0.66,9.61,0.66,2021-04-05 18:24:24
1205,pointing downwards,0.66,9.6,0.68,2021-04-05 18:24:25
1206,pointing downwards,0.67,9.55,0.63,2021-04-05 18:24:25
1207,pointing downwards,0.73,9.64,0.69,2021-04-05 18:24:25
1208,pointing downwards,0.7,9.61,0.64,2021-04-05 18:24:25
1209,pointing downwards,0.64,9.64,0.7,2021-04-05 18:24:25
1210,pointing downwards,0.72,9.59,0.7,2021-04-05 18:24:26
1211,pointing downwards,0.65,9.63,0.61,2021-04-05 18:24:26
1212,pointing downwards,0.7,9.64,0.67,2021-04-05 18:24:26
1213,pointing downwards,0.66,9.64,0.63,2021-04-05 18:24:26
1214,pointing downwards,0.69,9.57,0.67,2021-04-05 18:24:26
1215,pointing downwards,0.62,9.65,0.58,2021-04-05 18:24:27
1216,pointing downwards,0.69,9.6,0.73,2021-04-05 18:24:27
1217,pointing downwards,0.68,9.59,0.67,2021-04-05 18:24:27
1218,pointing downwards,0.69,9.6,0.63,2021-04-05 18:24:27
1219,pointing downwards,0.68,9.65,0.66,2021-04-05 18:24:28
1220,pointing downwards,0.67,9.63,0.66,2021-04-05 18:24:28
1221,pointing downwards,0.68,9.58,0.7,2021-04-05 18:24:28
1222,pointing downwards,0.66,9.65,0.65,2021-04-05 18:24:28
1223,pointing downwards,0.71,9.65,0.68,2021-04-05 18:24:28
1224,pointing downwards,0.73,9.58,0.6,2021-04-05 18:24:28
1225,pointing downwards,0.7,9.58,0.68,2021-04-05 18:24:29
1226,pointing downwards,0.69,9.55,0.59,2021-04-05 18:24:29
1227,pointing downwards,0.7,9.61,0.69,2021-04-05 18:24:29
1228,pointing downwards,0.67,9.58,0.6,2021-04-05 18:24:29
1229,pointing downwards,0.74,9.58,0.66,2021-04-05 18:24:30
1230,pointing downwards,0.7,9.6,0.63,2021-04-05 18:24:30
1231,pointing downwards,0.69,9.59,0.64,2021-04-05 18:24:30
1232,pointing downwards,0.65,9.58,0.71,2021-04-05 18:24:30
1233,pointing downwards,0.68,9.61,0.66,2021-04-05 18:24:30
1234,pointing downwards,0.69,9.64,0.65,2021-04-05 18:24:31
1235,pointing downwards,0.71,9.57,0.71,2021-04-05 18:24:31
1236,pointing downwards,0.7,9.65,0.64,2021-04-05 18:24:31
1237,pointing downwards,0.68,9.61,0.66,2021-04-05 18:24:31
1238,pointing downwards,0.66,9.6,0.64,2021-04-05 18:24:31
1239,pointing downwards,0.66,9.6,0.65,2021-04-05 18:24:32
1240,pointing downwards,0.7,9.62,0.74,2021-04-05 18:24:32
1241,pointing downwards,0.69,9.56,0.64,2021-04-05 18:24:32
1242,pointing downwards,0.65,9.58,0.68,2021-04-05 18:24:32
1243,pointing downwards,0.63,9.67,0.65,2021-04-05 18:24:32
1244,pointing downwards,0.69,9.64,0.63,2021-04-05 18:24:33
1245,pointing downwards,0.73,9.61,0.62,2021-04-05 18:24:33
1246,pointing downwards,0.67,9.58,0.64,2021-04-05 18:24:33
1247,pointing downwards,0.65,9.57,0.66,2021-04-05 18:24:33
1248,pointing downwards,0.72,9.67,0.7,2021-04-05 18:24:33
1249,pointing downwards,0.76,9.58,0.71,2021-04-05 18:24:34
1250,pointing downwards,0.66,9.62,0.72,2021-04-05 18:24:34
1251,pointing downwards,0.67,9.61,0.57,2021-04-05 18:24:34
1252,pointing downwards,0.68,9.55,0.67,2021-04-05 18:24:34
1253,pointing downwards,0.66,9.64,0.63,2021-04-05 18:24:34
1254,pointing downwards,0.61,9.61,0.6,2021-04-05 18:24:35
1255,pointing downwards,0.68,9.7,0.68,2021-04-05 18:24:35
1256,pointing downwards,0.69,9.52,0.59,2021-04-05 18:24:35
1257,pointing downwards,0.64,9.59,0.74,2021-04-05 18:24:35
1258,pointing downwards,0.74,9.61,0.72,2021-04-05 18:24:35
1259,pointing downwards,0.73,9.61,0.63,2021-04-05 18:24:36
1260,pointing downwards,0.66,9.61,0.72,2021-04-05 18:24:36
1261,pointing downwards,0.66,9.62,0.64,2021-04-05 18:24:36
1262,pointing downwards,0.66,9.59,0.67,2021-04-05 18:24:36
1263,pointing downwards,0.67,9.61,0.66,2021-04-05 18:24:36
1264,pointing downwards,0.69,9.62,0.61,2021-04-05 18:24:37
1265,pointing downwards,0.71,9.7,0.67,2021-04-05 18:24:37
1266,pointing downwards,0.63,9.67,0.63,2021-04-05 18:24:37
1267,pointing downwards,0.73,9.6,0.63,2021-04-05 18:24:37
1268,pointing downwards,0.68,9.71,0.77,2021-04-05 18:24:37
1269,pointing downwards,0.68,9.72,0.75,2021-04-05 18:24:38
1270,pointing downwards,0.66,9.67,0.66,2021-04-05 18:24:38
1271,pointing downwards,0.69,9.63,0.64,2021-04-05 18:24:38
1272,pointing downwards,0.7,9.61,0.61,2021-04-05 18:24:38
