,Activity,ax,ay,az,Time
468,pointing downwards,0.51,9.6,0.82,2021-04-03 18:09:08
469,pointing downwards,0.58,9.58,0.81,2021-04-03 18:09:08
470,pointing downwards,0.52,9.61,0.82,2021-04-03 18:09:09
471,pointing downwards,0.56,9.59,0.81,2021-04-03 18:09:09
472,pointing downwards,0.58,9.62,0.76,2021-04-03 18:09:09
473,pointing downwards,0.55,9.53,0.79,2021-04-03 18:09:09
474,pointing downwards,0.52,9.6,0.76,2021-04-03 18:09:09
475,pointing downwards,0.53,9.58,0.72,2021-04-03 18:09:09
476,pointing downwards,0.54,9.59,0.82,2021-04-03 18:09:10
477,pointing downwards,0.54,9.56,0.76,2021-04-03 18:09:10
478,pointing downwards,0.5,9.58,0.79,2021-04-03 18:09:10
479,pointing downwards,0.55,9.57,0.76,2021-04-03 18:09:10
480,pointing downwards,0.56,9.57,0.87,2021-04-03 18:09:11
481,pointing downwards,0.58,9.58,0.8,2021-04-03 18:09:11
482,pointing downwards,0.57,9.58,0.82,2021-04-03 18:09:11
483,pointing downwards,0.55,9.52,0.84,2021-04-03 18:09:11
484,pointing downwards,0.55,9.6,0.82,2021-04-03 18:09:11
485,pointing downwards,0.58,9.58,0.73,2021-04-03 18:09:12
486,pointing downwards,0.51,9.57,0.88,2021-04-03 18:09:12
487,pointing downwards,0.53,9.61,0.82,2021-04-03 18:09:12
488,pointing downwards,0.53,9.55,0.85,2021-04-03 18:09:12
489,pointing downwards,0.55,9.59,0.83,2021-04-03 18:09:12
490,pointing downwards,0.51,9.59,0.84,2021-04-03 18:09:13
491,pointing downwards,0.51,9.59,0.78,2021-04-03 18:09:13
492,pointing downwards,0.54,9.55,0.79,2021-04-03 18:09:13
493,pointing downwards,0.53,9.64,0.8,2021-04-03 18:09:13
494,pointing downwards,0.5,9.63,0.83,2021-04-03 18:09:13
495,pointing downwards,0.57,9.52,0.77,2021-04-03 18:09:14
496,pointing downwards,0.52,9.64,0.83,2021-04-03 18:09:14
497,pointing downwards,0.55,9.52,0.81,2021-04-03 18:09:14
498,pointing downwards,0.56,9.59,0.79,2021-04-03 18:09:14
499,pointing downwards,0.5,9.57,0.83,2021-04-03 18:09:14
500,pointing downwards,0.56,9.56,0.8,2021-04-03 18:09:15
501,pointing downwards,0.57,9.62,0.77,2021-04-03 18:09:15
502,pointing downwards,0.51,9.68,0.79,2021-04-03 18:09:15
503,pointing downwards,0.53,9.58,0.89,2021-04-03 18:09:15
504,pointing downwards,0.52,9.61,0.77,2021-04-03 18:09:15
505,pointing downwards,0.57,9.56,0.82,2021-04-03 18:09:16
506,pointing downwards,0.59,9.57,0.74,2021-04-03 18:09:16
507,pointing downwards,0.54,9.64,0.74,2021-04-03 18:09:16
508,pointing downwards,0.52,9.56,0.69,2021-04-03 18:09:16
509,pointing downwards,0.56,9.59,0.85,2021-04-03 18:09:17
510,pointing downwards,0.58,9.61,0.71,2021-04-03 18:09:17
511,pointing downwards,0.55,9.61,0.81,2021-04-03 18:09:17
512,pointing downwards,0.53,9.55,0.84,2021-04-03 18:09:17
513,pointing downwards,0.53,9.58,0.85,2021-04-03 18:09:17
514,pointing downwards,0.54,9.61,0.84,2021-04-03 18:09:18
515,pointing downwards,0.57,9.6,0.84,2021-04-03 18:09:18
516,pointing downwards,0.54,9.6,0.78,2021-04-03 18:09:18
517,pointing downwards,0.51,9.54,0.81,2021-04-03 18:09:18
518,pointing downwards,0.52,9.63,0.79,2021-04-03 18:09:18
519,pointing downwards,0.58,9.54,0.77,2021-04-03 18:09:18
520,pointing downwards,0.54,9.6,0.76,2021-04-03 18:09:19
521,pointing downwards,0.56,9.58,0.85,2021-04-03 18:09:19
522,pointing downwards,0.51,9.55,0.93,2021-04-03 18:09:19
523,pointing downwards,0.54,9.6,0.78,2021-04-03 18:09:19
524,pointing downwards,0.56,9.58,0.77,2021-04-03 18:09:20
525,pointing downwards,0.55,9.59,0.86,2021-04-03 18:09:20
526,pointing downwards,0.55,9.59,0.8,2021-04-03 18:09:20
527,pointing downwards,0.58,9.6,0.74,2021-04-03 18:09:20
528,pointing downwards,0.54,9.58,0.85,2021-04-03 18:09:20
529,pointing downwards,0.55,9.6,0.81,2021-04-03 18:09:21
530,pointing downwards,0.5,9.58,0.84,2021-04-03 18:09:21
531,pointing downwards,0.51,9.57,0.77,2021-04-03 18:09:21
532,pointing downwards,0.53,9.62,0.81,2021-04-03 18:09:21
533,pointing downwards,0.54,9.64,0.82,2021-04-03 18:09:21
534,pointing downwards,0.57,9.54,0.82,2021-04-03 18:09:22
535,pointing downwards,0.6,9.56,0.83,2021-04-03 18:09:22
536,pointing downwards,0.54,9.53,0.78,2021-04-03 18:09:22
537,pointing downwards,0.5,9.58,0.82,2021-04-03 18:09:22
538,pointing downwards,0.59,9.63,0.78,2021-04-03 18:09:22
539,pointing downwards,0.59,9.59,0.83,2021-04-03 18:09:23
540,pointing downwards,0.54,9.58,0.83,2021-04-03 18:09:23
541,pointing downwards,0.55,9.55,0.87,2021-04-03 18:09:23
542,pointing downwards,0.59,9.62,0.83,2021-04-03 18:09:23
543,pointing downwards,0.54,9.57,0.81,2021-04-03 18:09:23
544,pointing downwards,0.55,9.66,0.74,2021-04-03 18:09:24
545,pointing downwards,0.55,9.61,0.79,2021-04-03 18:09:24
546,pointing downwards,0.56,9.6,0.77,2021-04-03 18:09:24
547,pointing downwards,0.57,9.61,0.76,2021-04-03 18:09:24
548,pointing downwards,0.62,8.97,0.77,2021-04-03 18:09:25
549,pointing downwards,0.53,9.83,1.01,2021-04-03 18:09:25
550,pointing downwards,0.52,9.85,0.94,2021-04-03 18:09:25
551,pointing downwards,0.58,9.49,0.82,2021-04-03 18:09:25
552,pointing downwards,0.55,9.68,0.82,2021-04-03 18:09:25
553,pointing downwards,0.55,9.63,0.98,2021-04-03 18:09:25
554,pointing downwards,0.57,9.63,0.89,2021-04-03 18:09:26
555,pointing downwards,0.48,9.56,0.8,2021-04-03 18:09:26
556,pointing downwards,0.47,9.54,0.79,2021-04-03 18:09:26
557,pointing downwards,0.49,9.54,0.86,2021-04-03 18:09:26
558,pointing downwards,0.56,9.59,0.85,2021-04-03 18:09:26
559,pointing downwards,0.52,9.59,0.85,2021-04-03 18:09:27
560,pointing downwards,0.55,9.6,0.76,2021-04-03 18:09:27
561,pointing downwards,0.51,9.56,0.77,2021-04-03 18:09:27
562,pointing downwards,0.44,9.62,0.83,2021-04-03 18:09:27
563,pointing downwards,0.54,9.62,0.89,2021-04-03 18:09:27
564,pointing downwards,0.51,9.68,0.89,2021-04-03 18:09:28
565,pointing downwards,0.5,9.58,0.8,2021-04-03 18:09:28
566,pointing downwards,0.48,9.57,0.75,2021-04-03 18:09:28
567,pointing downwards,0.46,9.63,0.77,2021-04-03 18:09:28
568,pointing downwards,0.56,9.61,0.88,2021-04-03 18:09:29
569,pointing downwards,0.51,9.65,0.84,2021-04-03 18:09:29
570,pointing downwards,0.55,9.58,0.78,2021-04-03 18:09:29
571,pointing downwards,0.53,9.58,0.86,2021-04-03 18:09:29
572,pointing downwards,0.51,9.63,0.91,2021-04-03 18:09:29
573,pointing downwards,0.59,9.61,0.83,2021-04-03 18:09:30
574,pointing downwards,0.46,9.59,0.82,2021-04-03 18:09:30
575,pointing downwards,0.5,9.57,0.78,2021-04-03 18:09:30
576,pointing downwards,0.55,9.57,0.82,2021-04-03 18:09:30
577,pointing downwards,0.51,9.62,0.91,2021-04-03 18:09:30
578,pointing downwards,0.56,9.59,0.86,2021-04-03 18:09:31
579,pointing downwards,0.51,9.6,0.83,2021-04-03 18:09:31
580,pointing downwards,0.54,9.56,0.79,2021-04-03 18:09:31
581,pointing downwards,0.49,9.6,0.8,2021-04-03 18:09:31
582,pointing downwards,0.53,9.58,0.82,2021-04-03 18:09:31
583,pointing downwards,0.51,9.59,0.86,2021-04-03 18:09:32
584,pointing downwards,0.57,9.59,0.8,2021-04-03 18:09:32
585,pointing downwards,0.52,9.55,0.81,2021-04-03 18:09:32
586,pointing downwards,0.51,9.57,0.82,2021-04-03 18:09:32
587,pointing downwards,0.55,9.62,0.83,2021-04-03 18:09:32
588,pointing downwards,0.47,9.62,0.87,2021-04-03 18:09:33
589,pointing downwards,0.5,9.6,0.79,2021-04-03 18:09:33
590,pointing downwards,0.53,9.6,0.71,2021-04-03 18:09:33
591,pointing downwards,0.47,9.58,0.84,2021-04-03 18:09:33
592,pointing downwards,0.51,9.58,0.87,2021-04-03 18:09:33
593,pointing downwards,0.48,9.56,0.83,2021-04-03 18:09:34
594,pointing downwards,0.56,9.58,0.77,2021-04-03 18:09:34
595,pointing downwards,0.51,9.59,0.76,2021-04-03 18:09:34
596,pointing downwards,0.53,9.57,0.81,2021-04-03 18:09:34
597,pointing downwards,0.56,9.57,0.83,2021-04-03 18:09:34
598,pointing downwards,0.5,9.64,0.82,2021-04-03 18:09:35
599,pointing downwards,0.53,9.59,0.8,2021-04-03 18:09:35
600,pointing downwards,0.54,9.6,0.89,2021-04-03 18:09:35
601,pointing downwards,0.5,9.62,0.81,2021-04-03 18:09:35
602,pointing downwards,0.51,9.57,0.87,2021-04-03 18:09:35
603,pointing downwards,0.48,9.63,0.83,2021-04-03 18:09:36
604,pointing downwards,0.53,9.54,0.72,2021-04-03 18:09:36
605,pointing downwards,0.5,9.58,0.86,2021-04-03 18:09:36
606,pointing downwards,0.52,9.59,0.78,2021-04-03 18:09:36
607,pointing downwards,0.51,9.57,0.81,2021-04-03 18:09:37
608,pointing downwards,0.49,9.64,0.78,2021-04-03 18:09:37
609,pointing downwards,0.52,9.59,0.81,2021-04-03 18:09:37
610,pointing downwards,0.5,9.58,0.91,2021-04-03 18:09:37
611,pointing downwards,0.53,9.61,0.84,2021-04-03 18:09:37
612,pointing downwards,0.5,9.64,0.88,2021-04-03 18:09:38
613,pointing downwards,0.52,9.63,0.81,2021-04-03 18:09:38
614,pointing downwards,0.51,9.58,0.77,2021-04-03 18:09:38
615,pointing downwards,0.52,9.57,0.84,2021-04-03 18:09:38
616,pointing downwards,0.55,9.59,0.83,2021-04-03 18:09:38
617,pointing downwards,0.55,9.61,0.74,2021-04-03 18:09:39
618,pointing downwards,0.53,9.63,0.77,2021-04-03 18:09:39
619,pointing downwards,0.54,9.55,0.74,2021-04-03 18:09:39
620,pointing downwards,0.49,9.6,0.83,2021-04-03 18:09:39
621,pointing downwards,0.47,9.59,0.81,2021-04-03 18:09:39
622,pointing downwards,0.54,9.65,0.86,2021-04-03 18:09:40
623,pointing downwards,0.52,9.59,0.73,2021-04-03 18:09:40
624,pointing downwards,0.52,9.59,0.83,2021-04-03 18:09:40
625,pointing downwards,0.51,9.59,0.79,2021-04-03 18:09:40
626,pointing downwards,0.54,9.57,0.82,2021-04-03 18:09:41
627,pointing downwards,0.49,9.61,0.84,2021-04-03 18:09:41
628,pointing downwards,0.52,9.59,0.79,2021-04-03 18:09:41
629,pointing downwards,0.54,9.54,0.88,2021-04-03 18:09:41
630,pointing downwards,0.53,9.6,0.83,2021-04-03 18:09:41
631,pointing downwards,0.52,9.59,0.84,2021-04-03 18:09:41
632,pointing downwards,0.52,9.6,0.84,2021-04-03 18:09:42
633,pointing downwards,0.51,9.54,0.84,2021-04-03 18:09:42
634,pointing downwards,0.47,9.59,0.78,2021-04-03 18:09:42
635,pointing downwards,0.55,9.59,0.86,2021-04-03 18:09:42
636,pointing downwards,0.54,9.61,0.78,2021-04-03 18:09:42
637,pointing downwards,0.47,9.59,0.8,2021-04-03 18:09:43
638,pointing downwards,0.52,9.57,0.87,2021-04-03 18:09:43
639,pointing downwards,0.5,9.56,0.83,2021-04-03 18:09:43
640,pointing downwards,0.5,9.61,0.76,2021-04-03 18:09:43
641,pointing downwards,0.53,9.57,0.87,2021-04-03 18:09:43
642,pointing downwards,0.53,9.59,0.8,2021-04-03 18:09:44
643,pointing downwards,0.54,9.58,0.8,2021-04-03 18:09:44
644,pointing downwards,0.5,9.58,0.8,2021-04-03 18:09:44
645,pointing downwards,0.49,9.57,0.82,2021-04-03 18:09:44
646,pointing downwards,0.5,9.58,0.81,2021-04-03 18:09:45
647,pointing downwards,0.55,9.58,0.79,2021-04-03 18:09:45
648,pointing downwards,0.52,9.56,0.81,2021-04-03 18:09:45
649,pointing downwards,0.49,9.59,0.78,2021-04-03 18:09:45
650,pointing downwards,0.53,9.58,0.83,2021-04-03 18:09:45
651,pointing downwards,0.5,9.6,0.79,2021-04-03 18:09:46
652,pointing downwards,0.54,9.59,0.83,2021-04-03 18:09:46
653,pointing downwards,0.53,9.58,0.81,2021-04-03 18:09:46
654,pointing downwards,0.55,9.61,0.73,2021-04-03 18:09:46
655,pointing downwards,0.51,9.58,0.73,2021-04-03 18:09:46
656,pointing downwards,0.55,9.6,0.83,2021-04-03 18:09:47
657,pointing downwards,0.53,9.61,0.78,2021-04-03 18:09:47
658,pointing downwards,0.51,9.55,0.74,2021-04-03 18:09:47
659,pointing downwards,0.5,9.58,0.85,2021-04-03 18:09:47
660,pointing downwards,0.53,9.61,0.83,2021-04-03 18:09:47
661,pointing downwards,0.52,9.61,0.83,2021-04-03 18:09:48
662,pointing downwards,0.51,9.57,0.83,2021-04-03 18:09:48
663,pointing downwards,0.55,9.59,0.85,2021-04-03 18:09:48
664,pointing downwards,0.53,9.58,0.84,2021-04-03 18:09:48
665,pointing downwards,0.52,9.61,0.87,2021-04-03 18:09:49
666,pointing downwards,0.47,9.62,0.81,2021-04-03 18:09:49
667,pointing downwards,0.5,9.59,0.77,2021-04-03 18:09:49
668,pointing downwards,0.46,9.59,0.91,2021-04-03 18:09:49
669,pointing downwards,0.5,9.57,0.8,2021-04-03 18:09:49
670,pointing downwards,0.51,9.59,0.93,2021-04-03 18:09:49
671,pointing downwards,0.51,9.61,0.78,2021-04-03 18:09:50
672,pointing downwards,0.5,9.59,0.83,2021-04-03 18:09:50
673,pointing downwards,0.49,9.55,0.81,2021-04-03 18:09:50
674,pointing downwards,0.51,9.61,0.85,2021-04-03 18:09:50
675,pointing downwards,0.5,9.61,0.82,2021-04-03 18:09:50
676,pointing downwards,0.53,9.64,0.78,2021-04-03 18:09:51
677,pointing downwards,0.5,9.58,0.8,2021-04-03 18:09:51
678,pointing downwards,0.53,9.56,0.76,2021-04-03 18:09:51
679,pointing downwards,0.51,9.65,0.83,2021-04-03 18:09:51
680,pointing downwards,0.54,9.58,0.81,2021-04-03 18:09:51
681,pointing downwards,0.49,9.56,0.81,2021-04-03 18:09:52
682,pointing downwards,0.51,9.55,0.89,2021-04-03 18:09:52
683,pointing downwards,0.49,9.6,0.83,2021-04-03 18:09:52
684,pointing downwards,0.52,9.61,0.8,2021-04-03 18:09:52
685,pointing downwards,0.52,9.57,0.85,2021-04-03 18:09:53
686,pointing downwards,0.54,9.59,0.83,2021-04-03 18:09:53
687,pointing downwards,0.52,9.57,0.82,2021-04-03 18:09:53
688,pointing downwards,0.52,9.56,0.79,2021-04-03 18:09:53
689,pointing downwards,0.56,9.57,0.83,2021-04-03 18:09:53
690,pointing downwards,0.5,9.59,0.85,2021-04-03 18:09:53
691,pointing downwards,0.48,9.6,0.84,2021-04-03 18:09:54
692,pointing downwards,0.52,9.54,0.83,2021-04-03 18:09:54
693,pointing downwards,0.51,9.59,0.83,2021-04-03 18:09:54
694,pointing downwards,0.49,9.59,0.87,2021-04-03 18:09:54
695,pointing downwards,0.5,9.59,0.85,2021-04-03 18:09:55
696,pointing downwards,0.54,9.58,0.85,2021-04-03 18:09:55
697,pointing downwards,0.48,9.59,0.8,2021-04-03 18:09:55
698,pointing downwards,0.53,9.6,0.85,2021-04-03 18:09:55
699,pointing downwards,0.49,9.59,0.79,2021-04-03 18:09:55
700,pointing downwards,0.53,9.6,0.86,2021-04-03 18:09:56
701,pointing downwards,0.48,9.63,0.84,2021-04-03 18:09:56
702,pointing downwards,0.49,9.58,0.78,2021-04-03 18:09:56
703,pointing downwards,0.48,9.61,0.77,2021-04-03 18:09:56
704,pointing downwards,0.49,9.58,0.87,2021-04-03 18:09:56
705,pointing downwards,0.51,9.53,0.76,2021-04-03 18:09:57
706,pointing downwards,0.47,9.61,0.82,2021-04-03 18:09:57
707,pointing downwards,0.53,9.59,0.83,2021-04-03 18:09:57
708,pointing downwards,0.49,9.53,0.75,2021-04-03 18:09:57
709,pointing downwards,0.48,9.6,0.81,2021-04-03 18:09:57
710,pointing downwards,0.51,9.56,0.78,2021-04-03 18:09:58
711,pointing downwards,0.51,9.53,0.79,2021-04-03 18:09:58
712,pointing downwards,0.54,9.57,0.9,2021-04-03 18:09:58
713,pointing downwards,0.45,9.59,0.85,2021-04-03 18:09:58
714,pointing downwards,0.5,9.59,0.83,2021-04-03 18:09:58
715,pointing downwards,0.55,9.57,0.72,2021-04-03 18:09:59
716,pointing downwards,0.49,9.57,0.81,2021-04-03 18:09:59
717,pointing downwards,0.49,9.62,0.82,2021-04-03 18:09:59
718,pointing downwards,0.53,9.57,0.78,2021-04-03 18:09:59
719,pointing downwards,0.51,9.55,0.83,2021-04-03 18:09:59
720,pointing downwards,0.49,9.59,0.78,2021-04-03 18:10:00
721,pointing downwards,0.48,9.61,0.84,2021-04-03 18:10:00
722,pointing downwards,0.5,9.63,0.9,2021-04-03 18:10:00
723,pointing downwards,0.49,9.59,0.79,2021-04-03 18:10:00
724,pointing downwards,0.44,9.61,0.8,2021-04-03 18:10:00
725,pointing downwards,0.52,9.56,0.82,2021-04-03 18:10:01
726,pointing downwards,0.51,9.62,0.89,2021-04-03 18:10:01
727,pointing downwards,0.46,9.58,0.85,2021-04-03 18:10:01
728,pointing downwards,0.54,9.56,0.86,2021-04-03 18:10:01
729,pointing downwards,0.53,9.59,0.89,2021-04-03 18:10:01
730,pointing downwards,0.5,9.56,0.81,2021-04-03 18:10:02
731,pointing downwards,0.53,9.6,0.83,2021-04-03 18:10:02
732,pointing downwards,0.54,9.57,0.84,2021-04-03 18:10:02
733,pointing downwards,0.49,9.58,0.72,2021-04-03 18:10:02
734,pointing downwards,0.47,9.58,0.86,2021-04-03 18:10:03
735,pointing downwards,0.58,9.58,0.85,2021-04-03 18:10:03
736,pointing downwards,0.49,9.55,0.83,2021-04-03 18:10:03
737,pointing downwards,0.5,9.59,0.82,2021-04-03 18:10:03
738,pointing downwards,0.48,9.64,0.94,2021-04-03 18:10:03
739,pointing downwards,0.51,9.59,0.85,2021-04-03 18:10:04
740,pointing downwards,0.49,9.64,0.82,2021-04-03 18:10:04
741,pointing downwards,0.49,9.57,0.87,2021-04-03 18:10:04
742,pointing downwards,0.54,9.58,0.88,2021-04-03 18:10:04
743,pointing downwards,0.53,9.56,0.8,2021-04-03 18:10:04
744,pointing downwards,0.53,9.58,0.78,2021-04-03 18:10:05
745,pointing downwards,0.54,9.57,0.85,2021-04-03 18:10:05
746,pointing downwards,0.56,9.6,0.81,2021-04-03 18:10:05
747,pointing downwards,0.45,9.63,0.82,2021-04-03 18:10:05
748,pointing downwards,0.52,9.57,0.84,2021-04-03 18:10:05
749,pointing downwards,0.53,9.61,0.79,2021-04-03 18:10:06
750,pointing downwards,0.5,9.61,0.83,2021-04-03 18:10:06
751,pointing downwards,0.51,9.57,0.78,2021-04-03 18:10:06
752,pointing downwards,0.55,9.6,0.78,2021-04-03 18:10:06
753,pointing downwards,0.49,9.61,0.83,2021-04-03 18:10:06
754,pointing downwards,0.51,9.59,0.87,2021-04-03 18:10:07
755,pointing downwards,0.47,9.63,0.79,2021-04-03 18:10:07
756,pointing downwards,0.49,9.59,0.83,2021-04-03 18:10:07
757,pointing downwards,0.5,9.6,0.88,2021-04-03 18:10:07
758,pointing downwards,0.54,9.61,0.85,2021-04-03 18:10:07
759,pointing downwards,0.47,9.56,0.82,2021-04-03 18:10:08
760,pointing downwards,0.51,9.54,0.78,2021-04-03 18:10:08
761,pointing downwards,0.5,9.59,0.83,2021-04-03 18:10:08
762,pointing downwards,0.49,9.59,0.82,2021-04-03 18:10:08
763,pointing downwards,0.51,9.57,0.8,2021-04-03 18:10:09
764,pointing downwards,0.47,9.58,0.85,2021-04-03 18:10:09
765,pointing downwards,0.52,9.56,0.87,2021-04-03 18:10:09
766,pointing downwards,0.5,9.6,0.83,2021-04-03 18:10:09
767,pointing downwards,0.53,9.58,0.84,2021-04-03 18:10:09
768,pointing downwards,0.5,9.56,0.85,2021-04-03 18:10:09
769,pointing downwards,0.52,9.64,0.76,2021-04-03 18:10:10
770,pointing downwards,0.48,9.6,0.82,2021-04-03 18:10:10
771,pointing downwards,0.51,9.61,0.71,2021-04-03 18:10:10
772,pointing downwards,0.5,9.63,0.81,2021-04-03 18:10:10
773,pointing downwards,0.56,9.6,0.82,2021-04-03 18:10:10
774,pointing downwards,0.5,9.57,0.86,2021-04-03 18:10:11
775,pointing downwards,0.5,9.62,0.75,2021-04-03 18:10:11
776,pointing downwards,0.55,9.56,0.89,2021-04-03 18:10:11
777,pointing downwards,0.51,9.61,0.83,2021-04-03 18:10:11
778,pointing downwards,0.48,9.6,0.75,2021-04-03 18:10:12
779,pointing downwards,0.48,9.58,0.74,2021-04-03 18:10:12
780,pointing downwards,0.53,9.58,0.73,2021-04-03 18:10:12
781,pointing downwards,0.51,9.58,0.74,2021-04-03 18:10:12
782,pointing downwards,0.55,9.63,0.91,2021-04-03 18:10:12
783,pointing downwards,0.48,9.55,0.83,2021-04-03 18:10:13
784,pointing downwards,0.53,9.61,0.83,2021-04-03 18:10:13
785,pointing downwards,0.51,9.61,0.81,2021-04-03 18:10:13
786,pointing downwards,0.46,9.57,0.79,2021-04-03 18:10:13
787,pointing downwards,0.51,9.62,0.81,2021-04-03 18:10:13
788,pointing downwards,0.49,9.56,0.86,2021-04-03 18:10:14
789,pointing downwards,0.49,9.54,0.83,2021-04-03 18:10:14
790,pointing downwards,0.46,9.57,0.83,2021-04-03 18:10:14
791,pointing downwards,0.47,9.61,0.82,2021-04-03 18:10:14
792,pointing downwards,0.5,9.58,0.81,2021-04-03 18:10:14
793,pointing downwards,0.53,9.59,0.77,2021-04-03 18:10:15
794,pointing downwards,0.56,9.55,0.85,2021-04-03 18:10:15
795,pointing downwards,0.56,9.61,0.82,2021-04-03 18:10:15
796,pointing downwards,0.53,9.6,0.8,2021-04-03 18:10:15
797,pointing downwards,0.53,9.58,0.83,2021-04-03 18:10:15
798,pointing downwards,0.46,9.57,0.83,2021-04-03 18:10:16
799,pointing downwards,0.47,9.58,0.78,2021-04-03 18:10:16
800,pointing downwards,0.56,9.58,0.83,2021-04-03 18:10:16
801,pointing downwards,0.49,9.55,0.79,2021-04-03 18:10:16
802,pointing downwards,0.52,9.61,0.86,2021-04-03 18:10:16
803,pointing downwards,0.52,9.56,0.73,2021-04-03 18:10:17
804,pointing downwards,0.49,9.59,0.89,2021-04-03 18:10:17
805,pointing downwards,0.55,9.57,0.81,2021-04-03 18:10:17
806,pointing downwards,0.52,9.58,0.83,2021-04-03 18:10:17
807,pointing downwards,0.51,9.6,0.79,2021-04-03 18:10:18
808,pointing downwards,0.5,9.59,0.83,2021-04-03 18:10:18
809,pointing downwards,0.52,9.59,0.81,2021-04-03 18:10:18
810,pointing downwards,0.49,9.57,0.86,2021-04-03 18:10:18
811,pointing downwards,0.46,9.55,0.81,2021-04-03 18:10:18
812,pointing downwards,0.5,9.6,0.78,2021-04-03 18:10:19
813,pointing downwards,0.51,9.56,0.79,2021-04-03 18:10:19
814,pointing downwards,0.53,9.59,0.77,2021-04-03 18:10:19
815,pointing downwards,0.54,9.61,0.83,2021-04-03 18:10:19
816,pointing downwards,0.54,9.56,0.78,2021-04-03 18:10:19
817,pointing downwards,0.54,9.58,0.82,2021-04-03 18:10:19
818,pointing downwards,0.52,9.65,0.84,2021-04-03 18:10:20
819,pointing downwards,0.49,9.56,0.8,2021-04-03 18:10:20
820,pointing downwards,0.49,9.61,0.89,2021-04-03 18:10:20
821,pointing downwards,0.52,9.59,0.83,2021-04-03 18:10:20
822,pointing downwards,0.51,9.64,0.83,2021-04-03 18:10:21
823,pointing downwards,0.52,9.63,0.81,2021-04-03 18:10:21
824,pointing downwards,0.55,9.59,0.83,2021-04-03 18:10:21
825,pointing downwards,0.54,9.62,0.79,2021-04-03 18:10:21
826,pointing downwards,0.53,9.55,0.87,2021-04-03 18:10:21
827,pointing downwards,0.49,9.56,0.82,2021-04-03 18:10:22
828,pointing downwards,0.49,9.59,0.85,2021-04-03 18:10:22
829,pointing downwards,0.49,9.56,0.83,2021-04-03 18:10:22
830,pointing downwards,0.49,9.58,0.82,2021-04-03 18:10:22
831,pointing downwards,0.52,9.63,0.86,2021-04-03 18:10:22
832,pointing downwards,0.55,9.61,0.86,2021-04-03 18:10:23
833,pointing downwards,0.47,9.63,0.8,2021-04-03 18:10:23
834,pointing downwards,0.49,9.57,0.83,2021-04-03 18:10:23
835,pointing downwards,0.51,9.6,0.76,2021-04-03 18:10:23
836,pointing downwards,0.51,9.6,0.9,2021-04-03 18:10:23
837,pointing downwards,0.5,9.59,0.78,2021-04-03 18:10:24
838,pointing downwards,0.53,9.59,0.8,2021-04-03 18:10:24
839,pointing downwards,0.52,9.63,0.79,2021-04-03 18:10:24
840,pointing downwards,0.54,9.52,0.8,2021-04-03 18:10:24
841,pointing downwards,0.54,9.64,0.85,2021-04-03 18:10:24
842,pointing downwards,0.51,9.58,0.93,2021-04-03 18:10:25
843,pointing downwards,0.52,9.59,0.8,2021-04-03 18:10:25
844,pointing downwards,0.49,9.54,0.84,2021-04-03 18:10:25
845,pointing downwards,0.54,9.57,0.85,2021-04-03 18:10:25
846,pointing downwards,0.5,9.59,0.84,2021-04-03 18:10:25
847,pointing downwards,0.51,9.6,0.76,2021-04-03 18:10:26
848,pointing downwards,0.5,9.58,0.83,2021-04-03 18:10:26
849,pointing downwards,0.51,9.61,0.81,2021-04-03 18:10:26
850,pointing downwards,0.49,9.62,0.83,2021-04-03 18:10:26
851,pointing downwards,0.5,9.59,0.84,2021-04-03 18:10:26
852,pointing downwards,0.48,9.63,0.88,2021-04-03 18:10:27
853,pointing downwards,0.51,9.58,0.77,2021-04-03 18:10:27
854,pointing downwards,0.5,9.57,0.86,2021-04-03 18:10:27
855,pointing downwards,0.53,9.59,0.86,2021-04-03 18:10:27
856,pointing downwards,0.55,9.58,0.81,2021-04-03 18:10:28
857,pointing downwards,0.55,9.57,0.84,2021-04-03 18:10:28
858,pointing downwards,0.51,9.61,0.87,2021-04-03 18:10:28
859,pointing downwards,0.51,9.62,0.85,2021-04-03 18:10:28
860,pointing downwards,0.53,9.55,0.79,2021-04-03 18:10:28
861,pointing downwards,0.5,9.6,0.81,2021-04-03 18:10:29
862,pointing downwards,0.53,9.59,0.7,2021-04-03 18:10:29
863,pointing downwards,0.48,9.69,0.88,2021-04-03 18:10:29
864,pointing downwards,0.47,9.53,0.85,2021-04-03 18:10:29
865,pointing downwards,0.56,9.58,0.87,2021-04-03 18:10:29
866,pointing downwards,0.51,9.59,0.92,2021-04-03 18:10:30
867,pointing downwards,0.49,9.63,0.82,2021-04-03 18:10:30
868,pointing downwards,0.55,9.57,0.84,2021-04-03 18:10:30
869,pointing downwards,0.57,9.58,0.84,2021-04-03 18:10:30
870,pointing downwards,0.51,9.56,0.75,2021-04-03 18:10:30
871,pointing downwards,0.47,9.57,0.82,2021-04-03 18:10:31
872,pointing downwards,0.51,9.54,0.79,2021-04-03 18:10:31
873,pointing downwards,0.48,9.58,0.77,2021-04-03 18:10:31
874,pointing downwards,0.51,9.53,0.84,2021-04-03 18:10:31
875,pointing downwards,0.5,9.63,0.81,2021-04-03 18:10:31
876,pointing downwards,0.52,9.55,0.81,2021-04-03 18:10:32
877,pointing downwards,0.51,9.6,0.82,2021-04-03 18:10:32
878,pointing downwards,0.52,9.56,0.82,2021-04-03 18:10:32
